id,booking_id,user_id,amount,currency,payment_method,payment_provider,transaction_id,payment_status,paid_at,refunded_at,created_at,created_by,updated_at,updated_by,deleted_at
482,602,59,1148.85,INR,UPI,STRIPE,TXN00000482,SUCCESS,2024-12-21 11:45:42,,2024-12-21 11:45:42,59,2024-12-21 11:45:42,59,
483,604,59,343.85,INR,UPI,RAZORPAY,TXN00000483,SUCCESS,2024-08-24 03:40:23,,2024-08-24 03:40:23,59,2024-08-24 03:40:23,59,
484,605,59,2775.00,INR,CREDIT_CARD,PAYTM,TXN00000484,SUCCESS,2025-09-17 22:15:57,,2025-09-17 22:15:57,59,2025-09-17 22:15:57,59,
485,606,59,523.85,INR,UPI,STRIPE,TXN00000485,SUCCESS,2024-10-03 01:23:10,,2024-10-03 01:23:10,59,2024-10-03 01:23:10,59,
486,607,59,753.85,INR,CREDIT_CARD,PAYTM,TXN00000486,SUCCESS,2025-02-09 07:24:03,,2025-02-09 07:24:03,59,2025-02-09 07:24:03,59,
487,608,59,803.85,INR,WALLET,PAYTM,TXN00000487,SUCCESS,2024-08-15 23:39:08,,2024-08-15 23:39:08,59,2024-08-15 23:39:08,59,
488,609,59,803.85,INR,WALLET,RAZORPAY,TXN00000488,SUCCESS,2025-07-14 11:11:50,,2025-07-14 11:11:50,59,2025-07-14 11:11:50,59,
489,610,59,3450.00,INR,WALLET,PAYTM,TXN00000489,SUCCESS,2025-01-15 15:34:52,,2025-01-15 15:34:52,59,2025-01-15 15:34:52,59,
490,611,60,2298.85,INR,UPI,PAYTM,TXN00000490,SUCCESS,2024-04-14 13:19:57,,2024-04-14 13:19:57,60,2024-04-14 13:19:57,60,
491,612,60,343.85,INR,UPI,PAYTM,TXN00000491,SUCCESS,2024-01-31 05:18:53,,2024-01-31 05:18:53,60,2024-01-31 05:18:53,60,
492,613,60,343.85,INR,DEBIT_CARD,STRIPE,TXN00000492,SUCCESS,2025-07-27 11:36:56,,2025-07-27 11:36:56,60,2025-07-27 11:36:56,60,
493,615,60,2248.85,INR,WALLET,STRIPE,TXN00000493,SUCCESS,2025-02-05 03:39:02,,2025-02-05 03:39:02,60,2025-02-05 03:39:02,60,
494,617,60,2198.85,INR,UPI,RAZORPAY,TXN00000494,SUCCESS,2025-02-20 04:09:32,,2025-02-20 04:09:32,60,2025-02-20 04:09:32,60,
495,619,60,1098.85,INR,DEBIT_CARD,PAYTM,TXN00000495,SUCCESS,2024-01-13 14:54:42,,2024-01-13 14:54:42,60,2024-01-13 14:54:42,60,
496,621,60,293.85,INR,DEBIT_CARD,STRIPE,TXN00000496,SUCCESS,2024-07-04 20:32:22,,2024-07-04 20:32:22,60,2024-07-04 20:32:22,60,
497,622,60,2825.00,INR,WALLET,RAZORPAY,TXN00000497,SUCCESS,2024-06-03 05:28:28,,2024-06-03 05:28:28,60,2024-06-03 05:28:28,60,
498,623,60,473.85,INR,WALLET,STRIPE,TXN00000498,SUCCESS,2025-06-17 07:52:33,,2025-06-17 07:52:33,60,2025-06-17 07:52:33,60,
499,624,60,2875.00,INR,DEBIT_CARD,STRIPE,TXN00000499,SUCCESS,2025-04-12 04:05:56,,2025-04-12 04:05:56,60,2025-04-12 04:05:56,60,
500,625,60,458.85,INR,WALLET,PAYTM,TXN00000500,SUCCESS,2025-11-05 18:29:15,,2025-11-05 18:29:15,60,2025-11-05 18:29:15,60,
501,626,60,523.85,INR,DEBIT_CARD,PAYTM,TXN00000501,SUCCESS,2024-10-08 16:37:01,,2024-10-08 16:37:01,60,2024-10-08 16:37:01,60,
502,627,60,293.85,INR,UPI,PAYTM,TXN00000502,SUCCESS,2025-05-03 21:16:49,,2025-05-03 21:16:49,60,2025-05-03 21:16:49,60,
503,629,60,753.85,INR,UPI,RAZORPAY,TXN00000503,SUCCESS,2025-02-27 10:58:46,,2025-02-27 10:58:46,60,2025-02-27 10:58:46,60,
504,630,60,343.85,INR,UPI,STRIPE,TXN00000504,SUCCESS,2025-04-06 02:26:04,,2025-04-06 02:26:04,60,2025-04-06 02:26:04,60,
505,631,60,638.85,INR,UPI,RAZORPAY,TXN00000505,SUCCESS,2025-06-10 03:32:39,,2025-06-10 03:32:39,60,2025-06-10 03:32:39,60,
506,633,60,688.85,INR,WALLET,STRIPE,TXN00000506,SUCCESS,2024-03-03 05:52:07,,2024-03-03 05:52:07,60,2024-03-03 05:52:07,60,
507,634,61,703.85,INR,DEBIT_CARD,PAYTM,TXN00000507,SUCCESS,2025-10-05 01:32:19,,2025-10-05 01:32:19,61,2025-10-05 01:32:19,61,
508,639,61,2875.00,INR,UPI,STRIPE,TXN00000508,SUCCESS,2025-05-27 19:04:30,,2025-05-27 19:04:30,61,2025-05-27 19:04:30,61,
509,641,61,2775.00,INR,CREDIT_CARD,PAYTM,TXN00000509,SUCCESS,2025-06-10 06:26:16,,2025-06-10 06:26:16,61,2025-06-10 06:26:16,61,
510,642,61,688.85,INR,CREDIT_CARD,PAYTM,TXN00000510,SUCCESS,2025-02-07 17:32:21,,2025-02-07 17:32:21,61,2025-02-07 17:32:21,61,
511,643,61,2298.85,INR,DEBIT_CARD,PAYTM,TXN00000511,SUCCESS,2025-04-07 12:11:07,,2025-04-07 12:11:07,61,2025-04-07 12:11:07,61,
512,644,61,2875.00,INR,UPI,PAYTM,TXN00000512,SUCCESS,2024-11-13 16:22:17,,2024-11-13 16:22:17,61,2024-11-13 16:22:17,61,
513,645,61,293.85,INR,UPI,PAYTM,TXN00000513,SUCCESS,2024-10-07 21:22:59,,2024-10-07 21:22:59,61,2024-10-07 21:22:59,61,
514,646,61,1493.85,INR,DEBIT_CARD,RAZORPAY,TXN00000514,SUCCESS,2025-02-14 21:30:19,,2025-02-14 21:30:19,61,2025-02-14 21:30:19,61,
515,648,61,243.85,INR,DEBIT_CARD,PAYTM,TXN00000515,SUCCESS,2024-01-24 14:05:20,,2024-01-24 14:05:20,61,2024-01-24 14:05:20,61,
516,649,61,753.85,INR,DEBIT_CARD,RAZORPAY,TXN00000516,SUCCESS,2024-10-30 19:11:57,,2024-10-30 19:11:57,61,2024-10-30 19:11:57,61,
517,650,61,1673.85,INR,UPI,RAZORPAY,TXN00000517,SUCCESS,2025-10-23 01:01:53,,2025-10-23 01:01:53,61,2025-10-23 01:01:53,61,
518,651,61,1443.85,INR,UPI,PAYTM,TXN00000518,SUCCESS,2024-03-18 12:17:35,,2024-03-18 12:17:35,61,2024-03-18 12:17:35,61,
519,652,61,243.85,INR,WALLET,PAYTM,TXN00000519,SUCCESS,2024-01-22 20:10:43,,2024-01-22 20:10:43,61,2024-01-22 20:10:43,61,
520,653,61,2248.85,INR,WALLET,RAZORPAY,TXN00000520,SUCCESS,2024-05-31 22:56:57,,2024-05-31 22:56:57,61,2024-05-31 22:56:57,61,
521,654,61,2775.00,INR,CREDIT_CARD,RAZORPAY,TXN00000521,SUCCESS,2025-08-13 04:36:45,,2025-08-13 04:36:45,61,2025-08-13 04:36:45,61,
522,655,62,753.85,INR,UPI,STRIPE,TXN00000522,SUCCESS,2024-02-25 13:55:44,,2024-02-25 13:55:44,62,2024-02-25 13:55:44,62,
523,656,62,818.85,INR,CREDIT_CARD,STRIPE,TXN00000523,SUCCESS,2024-10-03 09:30:46,,2024-10-03 09:30:46,62,2024-10-03 09:30:46,62,
524,657,62,1148.85,INR,CREDIT_CARD,STRIPE,TXN00000524,SUCCESS,2024-09-26 17:02:07,,2024-09-26 17:02:07,62,2024-09-26 17:02:07,62,
525,658,62,818.85,INR,CREDIT_CARD,PAYTM,TXN00000525,SUCCESS,2024-12-18 05:02:05,,2024-12-18 05:02:05,62,2024-12-18 05:02:05,62,
526,660,62,523.85,INR,WALLET,STRIPE,TXN00000526,SUCCESS,2025-01-06 20:10:02,,2025-01-06 20:10:02,62,2025-01-06 20:10:02,62,
527,661,62,523.85,INR,UPI,RAZORPAY,TXN00000527,SUCCESS,2024-02-08 06:05:51,,2024-02-08 06:05:51,62,2024-02-08 06:05:51,62,
528,664,62,2875.00,INR,WALLET,PAYTM,TXN00000528,SUCCESS,2025-10-19 13:34:44,,2025-10-19 13:34:44,62,2025-10-19 13:34:44,62,
529,665,62,2825.00,INR,CREDIT_CARD,STRIPE,TXN00000529,SUCCESS,2024-01-10 13:28:47,,2024-01-10 13:28:47,62,2024-01-10 13:28:47,62,
530,666,62,1443.85,INR,DEBIT_CARD,PAYTM,TXN00000530,SUCCESS,2024-05-21 00:46:14,,2024-05-21 00:46:14,62,2024-05-21 00:46:14,62,
531,668,62,1148.85,INR,CREDIT_CARD,PAYTM,TXN00000531,SUCCESS,2025-01-04 03:44:36,,2025-01-04 03:44:36,62,2025-01-04 03:44:36,62,
532,669,62,343.85,INR,UPI,RAZORPAY,TXN00000532,SUCCESS,2025-03-26 17:18:53,,2025-03-26 17:18:53,62,2025-03-26 17:18:53,62,
533,670,62,293.85,INR,WALLET,STRIPE,TXN00000533,SUCCESS,2025-01-30 15:00:12,,2025-01-30 15:00:12,62,2025-01-30 15:00:12,62,
534,672,62,293.85,INR,CREDIT_CARD,PAYTM,TXN00000534,SUCCESS,2024-05-26 01:57:20,,2024-05-26 01:57:20,62,2024-05-26 01:57:20,62,
535,673,63,458.85,INR,CREDIT_CARD,PAYTM,TXN00000535,SUCCESS,2025-06-05 05:41:15,,2025-06-05 05:41:15,63,2025-06-05 05:41:15,63,
536,674,63,3400.00,INR,WALLET,RAZORPAY,TXN00000536,SUCCESS,2024-08-12 22:44:35,,2024-08-12 22:44:35,63,2024-08-12 22:44:35,63,
537,676,63,3400.00,INR,DEBIT_CARD,STRIPE,TXN00000537,SUCCESS,2024-07-20 06:26:11,,2024-07-20 06:26:11,63,2024-07-20 06:26:11,63,
538,679,63,918.85,INR,WALLET,STRIPE,TXN00000538,SUCCESS,2024-03-09 05:21:04,,2024-03-09 05:21:04,63,2024-03-09 05:21:04,63,
539,681,63,2875.00,INR,DEBIT_CARD,STRIPE,TXN00000539,SUCCESS,2024-09-04 11:57:35,,2024-09-04 11:57:35,63,2024-09-04 11:57:35,63,
540,682,63,2825.00,INR,UPI,STRIPE,TXN00000540,SUCCESS,2025-11-05 23:09:13,,2025-11-05 23:09:13,63,2025-11-05 23:09:13,63,
541,683,63,293.85,INR,UPI,RAZORPAY,TXN00000541,SUCCESS,2024-07-31 21:03:20,,2024-07-31 21:03:20,63,2024-07-31 21:03:20,63,
542,684,63,3350.00,INR,DEBIT_CARD,PAYTM,TXN00000542,SUCCESS,2024-07-22 08:28:25,,2024-07-22 08:28:25,63,2024-07-22 08:28:25,63,
543,685,63,1443.85,INR,DEBIT_CARD,RAZORPAY,TXN00000543,SUCCESS,2024-07-24 09:04:45,,2024-07-24 09:04:45,63,2024-07-24 09:04:45,63,
544,686,63,1148.85,INR,DEBIT_CARD,RAZORPAY,TXN00000544,SUCCESS,2024-07-26 10:54:19,,2024-07-26 10:54:19,63,2024-07-26 10:54:19,63,
545,687,63,1048.85,INR,DEBIT_CARD,RAZORPAY,TXN00000545,SUCCESS,2024-01-19 10:53:07,,2024-01-19 10:53:07,63,2024-01-19 10:53:07,63,
546,688,63,1493.85,INR,DEBIT_CARD,PAYTM,TXN00000546,SUCCESS,2024-07-21 07:09:36,,2024-07-21 07:09:36,63,2024-07-21 07:09:36,63,
547,689,63,343.85,INR,WALLET,STRIPE,TXN00000547,SUCCESS,2025-01-10 11:02:18,,2025-01-10 11:02:18,63,2025-01-10 11:02:18,63,
548,691,64,1673.85,INR,WALLET,STRIPE,TXN00000548,SUCCESS,2024-08-04 23:18:09,,2024-08-04 23:18:09,64,2024-08-04 23:18:09,64,
549,692,64,868.85,INR,CREDIT_CARD,PAYTM,TXN00000549,SUCCESS,2025-09-22 06:14:54,,2025-09-22 06:14:54,64,2025-09-22 06:14:54,64,
550,693,64,918.85,INR,UPI,RAZORPAY,TXN00000550,SUCCESS,2024-01-18 14:27:41,,2024-01-18 14:27:41,64,2024-01-18 14:27:41,64,
551,694,64,1048.85,INR,CREDIT_CARD,PAYTM,TXN00000551,SUCCESS,2025-10-18 11:19:02,,2025-10-18 11:19:02,64,2025-10-18 11:19:02,64,
552,695,64,458.85,INR,DEBIT_CARD,STRIPE,TXN00000552,SUCCESS,2025-03-25 11:47:56,,2025-03-25 11:47:56,64,2025-03-25 11:47:56,64,
553,696,64,803.85,INR,UPI,STRIPE,TXN00000553,SUCCESS,2024-06-17 04:20:25,,2024-06-17 04:20:25,64,2024-06-17 04:20:25,64,
554,697,64,408.85,INR,WALLET,RAZORPAY,TXN00000554,SUCCESS,2024-01-25 08:02:01,,2024-01-25 08:02:01,64,2024-01-25 08:02:01,64,
555,698,64,688.85,INR,DEBIT_CARD,PAYTM,TXN00000555,SUCCESS,2025-01-04 00:30:42,,2025-01-04 00:30:42,64,2025-01-04 00:30:42,64,
556,700,64,523.85,INR,CREDIT_CARD,PAYTM,TXN00000556,SUCCESS,2024-09-30 09:40:33,,2024-09-30 09:40:33,64,2024-09-30 09:40:33,64,
557,701,64,1393.85,INR,UPI,PAYTM,TXN00000557,SUCCESS,2024-09-18 17:57:18,,2024-09-18 17:57:18,64,2024-09-18 17:57:18,64,
558,703,64,3400.00,INR,WALLET,STRIPE,TXN00000558,SUCCESS,2025-02-10 02:43:57,,2025-02-10 02:43:57,64,2025-02-10 02:43:57,64,
559,704,64,2248.85,INR,WALLET,RAZORPAY,TXN00000559,SUCCESS,2024-11-17 23:30:13,,2024-11-17 23:30:13,64,2024-11-17 23:30:13,64,
560,706,64,343.85,INR,UPI,STRIPE,TXN00000560,SUCCESS,2025-01-11 04:10:48,,2025-01-11 04:10:48,64,2025-01-11 04:10:48,64,
561,707,64,818.85,INR,UPI,RAZORPAY,TXN00000561,SUCCESS,2024-01-13 12:45:38,,2024-01-13 12:45:38,64,2024-01-13 12:45:38,64,
562,708,64,1393.85,INR,WALLET,PAYTM,TXN00000562,SUCCESS,2024-06-21 20:24:16,,2024-06-21 20:24:16,64,2024-06-21 20:24:16,64,
563,709,64,1443.85,INR,DEBIT_CARD,RAZORPAY,TXN00000563,SUCCESS,2024-01-27 05:43:00,,2024-01-27 05:43:00,64,2024-01-27 05:43:00,64,
564,710,65,2825.00,INR,WALLET,PAYTM,TXN00000564,SUCCESS,2024-08-12 13:44:12,,2024-08-12 13:44:12,65,2024-08-12 13:44:12,65,
565,711,65,293.85,INR,DEBIT_CARD,RAZORPAY,TXN00000565,SUCCESS,2024-03-09 13:36:12,,2024-03-09 13:36:12,65,2024-03-09 13:36:12,65,
566,714,65,473.85,INR,WALLET,STRIPE,TXN00000566,SUCCESS,2024-06-15 00:35:44,,2024-06-15 00:35:44,65,2024-06-15 00:35:44,65,
567,715,65,1443.85,INR,WALLET,PAYTM,TXN00000567,SUCCESS,2025-04-26 17:42:18,,2025-04-26 17:42:18,65,2025-04-26 17:42:18,65,
568,716,65,1443.85,INR,DEBIT_CARD,RAZORPAY,TXN00000568,SUCCESS,2024-05-28 08:36:40,,2024-05-28 08:36:40,65,2024-05-28 08:36:40,65,
569,717,65,1673.85,INR,UPI,STRIPE,TXN00000569,SUCCESS,2024-05-28 22:55:48,,2024-05-28 22:55:48,65,2024-05-28 22:55:48,65,
570,718,65,573.85,INR,WALLET,PAYTM,TXN00000570,SUCCESS,2024-03-19 18:10:43,,2024-03-19 18:10:43,65,2024-03-19 18:10:43,65,
571,719,65,638.85,INR,WALLET,RAZORPAY,TXN00000571,SUCCESS,2025-05-16 04:03:18,,2025-05-16 04:03:18,65,2025-05-16 04:03:18,65,
572,720,65,1048.85,INR,WALLET,PAYTM,TXN00000572,SUCCESS,2025-02-22 10:09:27,,2025-02-22 10:09:27,65,2025-02-22 10:09:27,65,
573,721,65,1148.85,INR,CREDIT_CARD,PAYTM,TXN00000573,SUCCESS,2024-05-22 12:05:18,,2024-05-22 12:05:18,65,2024-05-22 12:05:18,65,
574,723,65,473.85,INR,CREDIT_CARD,PAYTM,TXN00000574,SUCCESS,2025-01-27 10:03:15,,2025-01-27 10:03:15,65,2025-01-27 10:03:15,65,
575,725,65,803.85,INR,UPI,PAYTM,TXN00000575,SUCCESS,2025-09-06 09:20:26,,2025-09-06 09:20:26,65,2025-09-06 09:20:26,65,
576,726,66,2248.85,INR,UPI,RAZORPAY,TXN00000576,SUCCESS,2024-03-18 03:13:00,,2024-03-18 03:13:00,66,2024-03-18 03:13:00,66,
577,727,66,3400.00,INR,DEBIT_CARD,RAZORPAY,TXN00000577,SUCCESS,2025-09-07 19:55:47,,2025-09-07 19:55:47,66,2025-09-07 19:55:47,66,
578,728,66,1493.85,INR,DEBIT_CARD,PAYTM,TXN00000578,SUCCESS,2025-03-22 11:32:44,,2025-03-22 11:32:44,66,2025-03-22 11:32:44,66,
579,729,66,1148.85,INR,WALLET,RAZORPAY,TXN00000579,SUCCESS,2024-07-23 16:00:18,,2024-07-23 16:00:18,66,2024-07-23 16:00:18,66,
580,730,66,2198.85,INR,UPI,STRIPE,TXN00000580,SUCCESS,2024-04-07 19:06:31,,2024-04-07 19:06:31,66,2024-04-07 19:06:31,66,
581,731,66,803.85,INR,CREDIT_CARD,PAYTM,TXN00000581,SUCCESS,2024-07-26 17:51:31,,2024-07-26 17:51:31,66,2024-07-26 17:51:31,66,
582,732,66,243.85,INR,UPI,RAZORPAY,TXN00000582,SUCCESS,2025-10-14 05:21:11,,2025-10-14 05:21:11,66,2025-10-14 05:21:11,66,
583,735,66,1148.85,INR,UPI,RAZORPAY,TXN00000583,SUCCESS,2024-08-04 05:35:24,,2024-08-04 05:35:24,66,2024-08-04 05:35:24,66,
584,736,66,243.85,INR,UPI,PAYTM,TXN00000584,SUCCESS,2024-05-13 21:44:09,,2024-05-13 21:44:09,66,2024-05-13 21:44:09,66,
585,737,66,2248.85,INR,CREDIT_CARD,RAZORPAY,TXN00000585,SUCCESS,2024-07-25 20:59:51,,2024-07-25 20:59:51,66,2024-07-25 20:59:51,66,
586,738,66,1673.85,INR,CREDIT_CARD,PAYTM,TXN00000586,SUCCESS,2024-12-13 19:56:44,,2024-12-13 19:56:44,66,2024-12-13 19:56:44,66,
587,739,66,293.85,INR,CREDIT_CARD,RAZORPAY,TXN00000587,SUCCESS,2024-12-28 03:56:33,,2024-12-28 03:56:33,66,2024-12-28 03:56:33,66,
588,740,66,818.85,INR,CREDIT_CARD,PAYTM,TXN00000588,SUCCESS,2024-11-20 01:19:57,,2024-11-20 01:19:57,66,2024-11-20 01:19:57,66,
589,741,66,1148.85,INR,CREDIT_CARD,RAZORPAY,TXN00000589,SUCCESS,2025-05-19 02:12:26,,2025-05-19 02:12:26,66,2025-05-19 02:12:26,66,
590,742,66,3400.00,INR,CREDIT_CARD,PAYTM,TXN00000590,SUCCESS,2025-01-20 22:25:52,,2025-01-20 22:25:52,66,2025-01-20 22:25:52,66,
591,743,67,703.85,INR,CREDIT_CARD,STRIPE,TXN00000591,SUCCESS,2024-07-14 16:24:31,,2024-07-14 16:24:31,67,2024-07-14 16:24:31,67,
592,744,67,2825.00,INR,WALLET,STRIPE,TXN00000592,SUCCESS,2024-06-11 13:09:06,,2024-06-11 13:09:06,67,2024-06-11 13:09:06,67,
593,749,67,243.85,INR,CREDIT_CARD,PAYTM,TXN00000593,SUCCESS,2024-04-29 20:46:32,,2024-04-29 20:46:32,67,2024-04-29 20:46:32,67,
594,750,67,803.85,INR,UPI,RAZORPAY,TXN00000594,SUCCESS,2024-12-22 22:32:44,,2024-12-22 22:32:44,67,2024-12-22 22:32:44,67,
595,752,67,573.85,INR,CREDIT_CARD,STRIPE,TXN00000595,SUCCESS,2025-06-16 12:20:34,,2025-06-16 12:20:34,67,2025-06-16 12:20:34,67,
596,753,67,803.85,INR,CREDIT_CARD,RAZORPAY,TXN00000596,SUCCESS,2024-10-25 11:23:48,,2024-10-25 11:23:48,67,2024-10-25 11:23:48,67,
597,754,67,2875.00,INR,CREDIT_CARD,PAYTM,TXN00000597,SUCCESS,2025-01-17 13:25:10,,2025-01-17 13:25:10,67,2025-01-17 13:25:10,67,
598,756,67,868.85,INR,WALLET,RAZORPAY,TXN00000598,SUCCESS,2025-01-04 19:27:55,,2025-01-04 19:27:55,67,2025-01-04 19:27:55,67,
599,758,67,343.85,INR,CREDIT_CARD,STRIPE,TXN00000599,SUCCESS,2025-05-28 08:34:47,,2025-05-28 08:34:47,67,2025-05-28 08:34:47,67,
600,760,68,523.85,INR,WALLET,PAYTM,TXN00000600,SUCCESS,2024-11-06 16:44:05,,2024-11-06 16:44:05,68,2024-11-06 16:44:05,68,
601,761,68,803.85,INR,WALLET,STRIPE,TXN00000601,SUCCESS,2024-03-09 05:30:10,,2024-03-09 05:30:10,68,2024-03-09 05:30:10,68,
602,762,68,2198.85,INR,CREDIT_CARD,PAYTM,TXN00000602,SUCCESS,2025-06-01 19:50:39,,2025-06-01 19:50:39,68,2025-06-01 19:50:39,68,
603,763,68,343.85,INR,UPI,STRIPE,TXN00000603,SUCCESS,2024-07-14 23:46:49,,2024-07-14 23:46:49,68,2024-07-14 23:46:49,68,
604,764,68,2198.85,INR,CREDIT_CARD,RAZORPAY,TXN00000604,SUCCESS,2024-08-01 02:37:24,,2024-08-01 02:37:24,68,2024-08-01 02:37:24,68,
605,765,68,2775.00,INR,DEBIT_CARD,RAZORPAY,TXN00000605,SUCCESS,2025-02-03 14:14:38,,2025-02-03 14:14:38,68,2025-02-03 14:14:38,68,
606,768,68,2875.00,INR,CREDIT_CARD,RAZORPAY,TXN00000606,SUCCESS,2024-04-16 03:05:18,,2024-04-16 03:05:18,68,2024-04-16 03:05:18,68,
607,770,68,1673.85,INR,DEBIT_CARD,PAYTM,TXN00000607,SUCCESS,2024-06-28 23:54:06,,2024-06-28 23:54:06,68,2024-06-28 23:54:06,68,
608,772,68,1443.85,INR,UPI,PAYTM,TXN00000608,SUCCESS,2024-09-30 08:49:34,,2024-09-30 08:49:34,68,2024-09-30 08:49:34,68,
609,773,68,1673.85,INR,DEBIT_CARD,PAYTM,TXN00000609,SUCCESS,2024-01-04 23:12:05,,2024-01-04 23:12:05,68,2024-01-04 23:12:05,68,
610,774,69,1048.85,INR,UPI,RAZORPAY,TXN00000610,SUCCESS,2025-03-24 01:26:31,,2025-03-24 01:26:31,69,2025-03-24 01:26:31,69,
611,775,69,1673.85,INR,WALLET,RAZORPAY,TXN00000611,SUCCESS,2024-07-20 12:05:04,,2024-07-20 12:05:04,69,2024-07-20 12:05:04,69,
612,776,69,1493.85,INR,DEBIT_CARD,PAYTM,TXN00000612,SUCCESS,2024-03-01 05:35:54,,2024-03-01 05:35:54,69,2024-03-01 05:35:54,69,
613,777,69,3450.00,INR,DEBIT_CARD,STRIPE,TXN00000613,SUCCESS,2024-12-28 13:37:56,,2024-12-28 13:37:56,69,2024-12-28 13:37:56,69,
614,778,69,753.85,INR,DEBIT_CARD,PAYTM,TXN00000614,SUCCESS,2024-07-06 04:14:48,,2024-07-06 04:14:48,69,2024-07-06 04:14:48,69,
615,780,69,573.85,INR,CREDIT_CARD,STRIPE,TXN00000615,SUCCESS,2024-07-01 01:38:00,,2024-07-01 01:38:00,69,2024-07-01 01:38:00,69,
616,781,69,2298.85,INR,UPI,RAZORPAY,TXN00000616,SUCCESS,2025-07-07 02:57:07,,2025-07-07 02:57:07,69,2025-07-07 02:57:07,69,
617,783,69,688.85,INR,CREDIT_CARD,PAYTM,TXN00000617,SUCCESS,2024-10-18 13:19:10,,2024-10-18 13:19:10,69,2024-10-18 13:19:10,69,
618,784,69,2298.85,INR,UPI,PAYTM,TXN00000618,SUCCESS,2024-07-11 10:30:07,,2024-07-11 10:30:07,69,2024-07-11 10:30:07,69,
619,786,69,2248.85,INR,CREDIT_CARD,RAZORPAY,TXN00000619,SUCCESS,2025-05-09 03:23:12,,2025-05-09 03:23:12,69,2025-05-09 03:23:12,69,
620,787,69,408.85,INR,WALLET,PAYTM,TXN00000620,SUCCESS,2024-10-16 01:37:33,,2024-10-16 01:37:33,69,2024-10-16 01:37:33,69,
621,788,69,1393.85,INR,DEBIT_CARD,STRIPE,TXN00000621,SUCCESS,2025-09-24 10:58:05,,2025-09-24 10:58:05,69,2025-09-24 10:58:05,69,
622,790,70,473.85,INR,CREDIT_CARD,PAYTM,TXN00000622,SUCCESS,2024-09-05 06:04:56,,2024-09-05 06:04:56,70,2024-09-05 06:04:56,70,
623,792,70,2298.85,INR,WALLET,RAZORPAY,TXN00000623,SUCCESS,2025-07-14 06:20:40,,2025-07-14 06:20:40,70,2025-07-14 06:20:40,70,
624,793,70,3350.00,INR,WALLET,RAZORPAY,TXN00000624,SUCCESS,2024-03-27 18:25:40,,2024-03-27 18:25:40,70,2024-03-27 18:25:40,70,
625,794,70,343.85,INR,CREDIT_CARD,PAYTM,TXN00000625,SUCCESS,2024-01-24 21:07:10,,2024-01-24 21:07:10,70,2024-01-24 21:07:10,70,
626,795,70,523.85,INR,DEBIT_CARD,STRIPE,TXN00000626,SUCCESS,2025-05-18 17:47:45,,2025-05-18 17:47:45,70,2025-05-18 17:47:45,70,
627,797,70,458.85,INR,WALLET,STRIPE,TXN00000627,SUCCESS,2025-04-15 00:18:51,,2025-04-15 00:18:51,70,2025-04-15 00:18:51,70,
628,798,70,358.85,INR,WALLET,RAZORPAY,TXN00000628,SUCCESS,2025-01-30 05:48:20,,2025-01-30 05:48:20,70,2025-01-30 05:48:20,70,
629,799,70,473.85,INR,WALLET,STRIPE,TXN00000629,SUCCESS,2025-04-05 14:04:49,,2025-04-05 14:04:49,70,2025-04-05 14:04:49,70,
630,800,70,2248.85,INR,WALLET,RAZORPAY,TXN00000630,SUCCESS,2024-10-14 09:44:30,,2024-10-14 09:44:30,70,2024-10-14 09:44:30,70,
631,801,70,3350.00,INR,DEBIT_CARD,STRIPE,TXN00000631,SUCCESS,2024-11-19 03:17:18,,2024-11-19 03:17:18,70,2024-11-19 03:17:18,70,
632,802,70,3350.00,INR,WALLET,STRIPE,TXN00000632,SUCCESS,2024-10-13 00:09:12,,2024-10-13 00:09:12,70,2024-10-13 00:09:12,70,
633,803,70,803.85,INR,DEBIT_CARD,STRIPE,TXN00000633,SUCCESS,2024-04-16 10:37:36,,2024-04-16 10:37:36,70,2024-04-16 10:37:36,70,
634,804,70,2248.85,INR,WALLET,STRIPE,TXN00000634,SUCCESS,2025-07-10 09:15:03,,2025-07-10 09:15:03,70,2025-07-10 09:15:03,70,
635,806,70,3400.00,INR,WALLET,PAYTM,TXN00000635,SUCCESS,2025-01-02 10:03:30,,2025-01-02 10:03:30,70,2025-01-02 10:03:30,70,
636,807,71,2825.00,INR,UPI,RAZORPAY,TXN00000636,SUCCESS,2025-04-27 12:15:33,,2025-04-27 12:15:33,71,2025-04-27 12:15:33,71,
637,808,71,1048.85,INR,UPI,PAYTM,TXN00000637,SUCCESS,2025-04-09 05:14:12,,2025-04-09 05:14:12,71,2025-04-09 05:14:12,71,
638,809,71,918.85,INR,WALLET,STRIPE,TXN00000638,SUCCESS,2025-05-22 23:51:00,,2025-05-22 23:51:00,71,2025-05-22 23:51:00,71,
639,810,71,918.85,INR,WALLET,STRIPE,TXN00000639,SUCCESS,2024-11-16 19:38:19,,2024-11-16 19:38:19,71,2024-11-16 19:38:19,71,
640,812,71,2298.85,INR,DEBIT_CARD,RAZORPAY,TXN00000640,SUCCESS,2024-09-15 15:17:39,,2024-09-15 15:17:39,71,2024-09-15 15:17:39,71,
641,813,71,918.85,INR,CREDIT_CARD,RAZORPAY,TXN00000641,SUCCESS,2025-08-29 05:16:46,,2025-08-29 05:16:46,71,2025-08-29 05:16:46,71,
642,815,71,703.85,INR,WALLET,STRIPE,TXN00000642,SUCCESS,2024-12-19 20:50:22,,2024-12-19 20:50:22,71,2024-12-19 20:50:22,71,
